ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
58287_3,58287,3055,3,Descent,"Drama, Thriller",2007,4.278,Felicia's Journey,"Drama, Thriller",1999.0,6.3
58287_4,58287,2419,4,Descent,"Drama, Thriller",2007,4.278,Extremities,"Thriller, Drama",1986.0,6.068
58287_5,58287,134158,5,Descent,"Drama, Thriller",2007,4.278,Return to Sender,"Drama, Thriller",2015.0,6.137
58287_6,58287,46572,6,Descent,"Drama, Thriller",2007,4.278,Edmond,"Drama, Thriller",2005.0,5.924
58287_7,58287,8950,7,Descent,"Drama, Thriller",2007,4.278,The Machinist,"Thriller, Drama",2004.0,7.527
58287_8,58287,4903,8,Descent,"Drama, Thriller",2007,4.278,In the Bedroom,"Drama, Thriller",2001.0,6.929
58287_9,58287,89085,9,Descent,"Drama, Thriller",2007,4.278,The Debt,"Drama, Thriller",2010.0,6.568
58287_10,58287,40614,10,Descent,"Drama, Thriller",2007,4.278,Derailed,"Drama, Thriller",2005.0,6.371
8577_1,8577,55620,1,Comandante,Documentary,2003,6.5,For the Bible Tells Me So,Documentary,2007.0,7.1
8577_2,8577,90245,2,Comandante,Documentary,2003,6.5,Antonio Gaudí,Documentary,1984.0,7.2
8577_3,8577,7124,3,Comandante,Documentary,2003,6.5,Grass,Documentary,1999.0,6.5
8577_4,8577,69953,4,Comandante,Documentary,2003,6.5,9to5: Days in Porn,Documentary,2008.0,5.859
8577_5,8577,2693,5,Comandante,Documentary,2003,6.5,Trekkies,Documentary,1997.0,6.336
8577_6,8577,8011,6,Comandante,Documentary,2003,6.5,The Weather Underground,Documentary,2002.0,6.8
8577_7,8577,59295,7,Comandante,Documentary,2003,6.5,Expelled: No Intelligence Allowed,Documentary,2008.0,3.731
8577_8,8577,1827,8,Comandante,Documentary,2003,6.5,The Big One,Documentary,1997.0,6.656
8577_9,8577,68536,9,Comandante,Documentary,2003,6.5,Stanley Kubrick: A Life in Pictures,Documentary,2001.0,7.4
8577_10,8577,5684,10,Comandante,Documentary,2003,6.5,Naqoyqatsi,Documentary,2002.0,6.1
171251_1,171251,32582,1,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,The Wild Parrots of Telegraph Hill,Documentary,2003.0,7.1
171251_2,171251,71462,2,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,The Cove,Documentary,2009.0,7.916
171251_3,171251,3653,3,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,The Endless Summer,Documentary,1966.0,7.2
171251_4,171251,128,4,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,Jupiter's Wife,"Documentary, Mystery",1995.0,7.1
171251_5,171251,5483,5,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,The Kid Stays in the Picture,Documentary,2002.0,6.658
171251_6,171251,117533,6,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,Citizenfour,Documentary,2014.0,7.741
171251_7,171251,127152,7,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,Going Clear: Scientology and the Prison of Belief,Documentary,2015.0,7.592
171251_8,171251,91869,8,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,Being Elmo: A Puppeteer's Journey,Documentary,2011.0,7.243
171251_9,171251,58191,9,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,Taxi to the Dark Side,Documentary,2008.0,6.95
171251_10,171251,83827,10,Nobody Speak: Trials of the Free Press,Documentary,2017,6.043,Marwencol,Documentary,2010.0,7.195
152081_1,152081,3754,1,Zootopia,"Animation, Adventure, Family",2016,7.747,The Adventures of Rocky & Bullwinkle,"Family, Adventure, Animation",2000.0,4.23
152081_2,152081,91488,2,Zootopia,"Animation, Adventure, Family",2016,7.747,The Snowman,"Adventure, Animation, Family",1984.0,7.5
152081_3,152081,36397,3,Zootopia,"Animation, Adventure, Family",2016,7.747,Valiant,"Family, Animation, Adventure",2005.0,5.5
152081_4,152081,172793,4,Zootopia,"Animation, Adventure, Family",2016,7.747,Vovka in the Kingdom of Far Far Away,"Adventure, Animation, Family",1965.0,7.141
152081_5,152081,3615,5,Zootopia,"Animation, Adventure, Family",2016,7.747,Dinosaur,"Animation, Family, Adventure",2000.0,6.5
152081_6,152081,5882,6,Zootopia,"Animation, Adventure, Family",2016,7.747,Treasure Planet,"Adventure, Animation, Family",2002.0,7.558
152081_7,152081,121099,7,Zootopia,"Animation, Adventure, Family",2016,7.747,101 Dalmatians II: Patch's London Adventure,"Family, Animation, Adventure",2003.0,6.0
152081_8,152081,106696,8,Zootopia,"Animation, Adventure, Family",2016,7.747,Frozen,"Animation, Family, Adventure",2013.0,7.247
152081_9,152081,101142,9,Zootopia,"Animation, Adventure, Family",2016,7.747,The Croods,"Animation, Adventure, Family",2013.0,6.923
152081_10,152081,6889,10,Zootopia,"Animation, Adventure, Family",2016,7.747,Brother Bear,"Adventure, Animation, Family",2003.0,7.263
59369_1,59369,26840,1,Taken,"Action, Thriller",2008,7.395,Sonatine,"Action, Crime, Thriller",1993.0,7.52
59369_2,59369,1662,2,Taken,"Action, Thriller",2008,7.395,Gang Related,"Action, Crime, Thriller",1997.0,6.331
59369_3,59369,97742,3,Taken,"Action, Thriller",2008,7.395,Alex Cross,"Action, Thriller, Crime",2012.0,5.179
59369_4,59369,61465,4,Taken,"Action, Thriller",2008,7.395,Bangkok Dangerous,"Action, Crime, Thriller",2008.0,5.191
59369_5,59369,1631,5,Taken,"Action, Thriller",2008,7.395,The Assignment,"Thriller, Action, Crime",1997.0,6.4
59369_6,59369,4224,6,Taken,"Action, Thriller",2008,7.395,Exit Wounds,"Action, Crime, Thriller",2001.0,5.767
59369_7,59369,96861,7,Taken,"Action, Thriller",2008,7.395,Taken 2,"Action, Crime, Thriller",2012.0,6.361
59369_8,59369,5506,8,Taken,"Action, Thriller",2008,7.395,Blood Work,"Thriller, Crime, Action",2002.0,6.18
59369_9,59369,170,9,Taken,"Action, Thriller",2008,7.395,Hackers,"Action, Crime, Thriller",1995.0,6.369
59369_10,59369,8016,10,Taken,"Action, Thriller",2008,7.395,The Getaway,"Action, Crime, Thriller",1972.0,7.102
2137_1,2137,2559,1,Charlotte's Web,"Family, Music, Animation",1973,6.8,The King and I,"Animation, Family, Music",1999.0,5.4
2137_2,2137,177765,2,Charlotte's Web,"Family, Music, Animation",1973,6.8,Coco,"Family, Animation, Music",2017.0,8.205
2137_3,2137,3159,3,Charlotte's Web,"Family, Music, Animation",1973,6.8,Fantasia 2000,"Animation, Family, Music",2000.0,7.0
2137_4,2137,126482,4,Charlotte's Web,"Family, Music, Animation",1973,6.8,Strange Magic,"Music, Animation, Family",2015.0,7.122
2137_5,2137,1023,5,Charlotte's Web,"Family, Music, Animation",1973,6.8,Winnie the Pooh and the Blustery Day,"Family, Animation, Music",1968.0,7.32
2137_6,2137,3725,6,Charlotte's Web,"Family, Music, Animation",1973,6.8,American Pop,"Animation, Music, Drama",1981.0,6.882
2137_7,2137,2149,7,Charlotte's Web,"Family, Music, Animation",1973,6.8,House II: The Second Story,"Fantasy, Horror, Comedy",1987.0,5.5
2137_8,2137,2793,8,Charlotte's Web,"Family, Music, Animation",1973,6.8,An American Werewolf in Paris,"Horror, Comedy, Fantasy",1997.0,6.0
2137_9,2137,135534,9,Charlotte's Web,"Family, Music, Animation",1973,6.8,Krampus,"Horror, Comedy, Fantasy",2015.0,6.196
2137_10,2137,3258,10,Charlotte's Web,"Family, Music, Animation",1973,6.8,Death Becomes Her,"Comedy, Fantasy, Horror",1992.0,6.767
5505_1,5505,60408,1,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Welcome to the Sticks,"Comedy, Drama, Romance",2008.0,6.682
5505_2,5505,128908,2,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Cloudburst,"Drama, Comedy, Romance",2011.0,6.4
5505_3,5505,78316,3,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Letters to Juliet,"Comedy, Drama, Romance",2010.0,7.001
5505_4,5505,324,4,The Good Girl,"Drama, Comedy, Romance",2002,6.2,The Sum of Us,"Comedy, Drama, Romance",1994.0,6.8
5505_5,5505,9010,5,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Love Me If You Dare,"Drama, Comedy, Romance",2003.0,7.2
5505_6,5505,27306,6,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Bartleby,"Comedy, Drama",2001.0,5.9
5505_7,5505,3524,7,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Arthur,"Comedy, Drama, Romance",1981.0,6.524
5505_8,5505,915,8,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Sabrina,"Comedy, Romance, Drama",1954.0,7.5
5505_9,5505,3402,9,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Turtle Diary,"Drama, Comedy, Romance",1985.0,6.538
5505_10,5505,57,10,The Good Girl,"Drama, Comedy, Romance",2002,6.2,Home for the Holidays,"Comedy, Drama, Romance",1995.0,6.3
757_1,757,4630,1,Ashes of Time,"Drama, Action",1994,7.069,No Holds Barred,"Action, Drama",1989.0,4.7
757_2,757,46322,2,Ashes of Time,"Drama, Action",1994,7.069,Fearless,"Drama, Action",2006.0,7.515
757_3,757,4265,3,Ashes of Time,"Drama, Action",1994,7.069,Driven,"Action, Drama",2001.0,5.1
757_4,757,158874,4,Ashes of Time,"Drama, Action",1994,7.069,Karate Bullfighter,"Action, Drama",1975.0,6.5
757_5,757,7192,5,Ashes of Time,"Drama, Action",1994,7.069,Only the Strong,"Action, Drama",1993.0,6.87
757_6,757,43556,6,Ashes of Time,"Drama, Action",1994,7.069,Annapolis,"Drama, Action",2006.0,6.87
757_7,757,82641,7,Ashes of Time,"Drama, Action",1994,7.069,The One-Armed Swordsman,"Action, Drama",1967.0,6.842
757_8,757,7016,8,Ashes of Time,"Drama, Action",1994,7.069,Over the Top,"Action, Drama",1987.0,6.441
757_9,757,1586,9,Ashes of Time,"Drama, Action",1994,7.069,G.I. Jane,"Action, Drama",1997.0,6.466
757_10,757,8132,10,Ashes of Time,"Drama, Action",1994,7.069,Gladiator,"Action, Drama",1992.0,7.589
580_1,580,272,1,Princess Caraboo,"Comedy, Drama, History",1994,5.4,The Madness of King George,"Comedy, Drama, History",1994.0,6.8
580_2,580,1277,2,Princess Caraboo,"Comedy, Drama, History",1994,5.4,Cyrano de Bergerac,"Drama, Comedy, History",1990.0,7.329
580_3,580,4225,3,Princess Caraboo,"Comedy, Drama, History",1994,5.4,The Dish,"Comedy, Drama, History",2000.0,6.719
580_4,580,179119,4,Princess Caraboo,"Comedy, Drama, History",1994,5.4,The Death of Stalin,"Comedy, Drama, History",2017.0,7.0
580_5,580,56788,5,Princess Caraboo,"Comedy, Drama, History",1994,5.4,Charlie Wilson's War,"Comedy, Drama, History",2007.0,6.5
580_6,580,151455,6,Princess Caraboo,"Comedy, Drama, History",1994,5.4,Eddie the Eagle,"Comedy, Drama, History",2016.0,7.2
580_7,580,107141,7,Princess Caraboo,"Comedy, Drama, History",1994,5.4,Saving Mr. Banks,"Comedy, Drama, History",2013.0,7.3
580_8,580,83270,8,Princess Caraboo,"Comedy, Drama, History",1994,5.4,Made in Dagenham,"Comedy, Drama, History",2010.0,6.7
580_9,580,235,9,Princess Caraboo,"Comedy, Drama, History",1994,5.4,Ed Wood,"Comedy, Drama, History",1994.0,7.5
580_10,580,5380,10,Princess Caraboo,"Comedy, Drama, History",1994,5.4,The Importance of Being Earnest,"Comedy, Drama, History",2002.0,6.9
98203_1,98203,8368,1,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Harry Potter and the Prisoner of Azkaban,"Adventure, Fantasy",2004.0,8.011
98203_2,98203,2430,2,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Mighty Joe Young,"Adventure, Fantasy, Drama",1949.0,6.3
98203_3,98203,65651,3,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Fire and Ice: The Dragon Chronicles,"Drama, Fantasy, Adventure",2008.0,5.106
98203_4,98203,54259,4,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Stardust,"Adventure, Fantasy, Romance",2007.0,7.282
98203_5,98203,1760,5,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Spice World,"Adventure, Fantasy, Drama",1997.0,4.851
98203_6,98203,3997,6,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Dungeons & Dragons,"Drama, Adventure, Fantasy",2000.0,4.35
98203_7,98203,40815,7,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Harry Potter and the Goblet of Fire,"Adventure, Fantasy",2005.0,7.8
98203_8,98203,56171,8,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,The Golden Compass,"Adventure, Fantasy",2007.0,6.074
98203_9,98203,119655,9,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Seventh Son,"Adventure, Fantasy",2014.0,5.519
98203_10,98203,5816,10,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama",2012,6.464,Harry Potter and the Chamber of Secrets,"Adventure, Fantasy",2002.0,7.708
90943_1,90943,50851,1,Into the Abyss,"Documentary, Crime",2011,6.897,Cocaine Cowboys,"Documentary, Crime",2006.0,7.278
90943_2,90943,97866,2,Into the Abyss,"Documentary, Crime",2011,6.897,The Imposter,"Documentary, Mystery, Crime",2012.0,7.324
90943_3,90943,6380,3,Into the Abyss,"Documentary, Crime",2011,6.897,Capturing the Friedmans,"Documentary, Crime",2003.0,7.175
90943_4,90943,80906,4,Into the Abyss,"Documentary, Crime",2011,6.897,Inside Job,"Documentary, Crime",2010.0,7.7
90943_5,90943,1189,5,Into the Abyss,"Documentary, Crime",2011,6.897,The Thin Blue Line,"Crime, Documentary",1988.0,7.678
90943_6,90943,66320,6,Into the Abyss,"Documentary, Crime",2011,6.897,The 11th Hour,"Documentary, Drama, Crime",2007.0,6.731
90943_7,90943,165843,7,Into the Abyss,"Documentary, Crime",2011,6.897,Risk,"Documentary, Crime",2017.0,6.596
90943_8,90943,164540,8,Into the Abyss,"Documentary, Crime",2011,6.897,Amanda Knox,"Documentary, Crime",2016.0,6.626
90943_9,90943,27329,9,Into the Abyss,"Documentary, Crime",2011,6.897,Paradise Lost 2: Revelations,"Documentary, Crime",2000.0,7.1
90943_10,90943,6869,10,Into the Abyss,"Documentary, Crime",2011,6.897,Bus 174,"Documentary, Crime",2002.0,7.38
45648_1,45648,1484,1,Game 6,"Drama, Comedy",2006,4.5,The Daytrippers,"Comedy, Drama",1997.0,6.5
45648_2,45648,2431,2,Game 6,"Drama, Comedy",2006,4.5,Patch Adams,"Comedy, Drama",1998.0,7.312
45648_3,45648,91666,3,Game 6,"Drama, Comedy",2006,4.5,Last Holiday,"Comedy, Drama",1950.0,7.128
45648_4,45648,131920,4,Game 6,"Drama, Comedy",2006,4.5,The Road Within,"Comedy, Drama",2014.0,6.921
45648_5,45648,61167,5,Game 6,"Drama, Comedy",2006,4.5,Henry Poole Is Here,"Comedy, Drama",2008.0,5.909
45648_6,45648,1238,6,Game 6,"Drama, Comedy",2006,4.5,Local Hero,"Comedy, Drama",1983.0,6.731
45648_7,45648,3067,7,Game 6,"Drama, Comedy",2006,4.5,Women on the Verge of a Nervous Breakdown,"Comedy, Drama",1988.0,7.41
45648_8,45648,82,8,Game 6,"Drama, Comedy",2006,4.5,Antonia's Line,"Drama, Comedy",1995.0,7.035
45648_9,45648,281,9,Game 6,"Drama, Comedy",2006,4.5,Nobody's Fool,"Drama, Comedy",1994.0,6.871
45648_10,45648,5589,10,Game 6,"Drama, Comedy",2006,4.5,Indian Summer,"Comedy, Drama",1993.0,6.341
4010_1,4010,84615,1,Brewster's Millions,Comedy,1985,6.598,Cedar Rapids,Comedy,2011.0,5.94
4010_2,4010,135,2,Brewster's Millions,Comedy,1985,6.598,Down Periscope,Comedy,1996.0,6.345
4010_3,4010,3814,3,Brewster's Millions,Comedy,1985,6.598,Love and Death,Comedy,1975.0,7.503
4010_4,4010,5428,4,Brewster's Millions,Comedy,1985,6.598,Cheech & Chong's The Corsican Brothers,Comedy,1984.0,5.1
4010_5,4010,127130,5,Brewster's Millions,Comedy,1985,6.598,Mistress America,Comedy,2015.0,6.533
4010_6,4010,134334,6,Brewster's Millions,Comedy,1985,6.598,Phir Hera Pheri,Comedy,2006.0,6.6
4010_7,4010,7150,7,Brewster's Millions,Comedy,1985,6.598,Stuck on You,Comedy,2003.0,5.339
4010_8,4010,73501,8,Brewster's Millions,Comedy,1985,6.598,Pekka ja Pätkä Suezilla,Comedy,1958.0,5.0
4010_9,4010,44972,9,Brewster's Millions,Comedy,1985,6.598,Scary Movie 4,Comedy,2006.0,5.487
4010_10,4010,136511,10,Brewster's Millions,Comedy,1985,6.598,Jeff Dunham: All Over the Map,Comedy,2014.0,6.167
43928_1,43928,34319,1,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,The Island,"Action, Thriller, Science Fiction",2005.0,6.675
43928_2,43928,61248,2,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Death Race,"Action, Thriller, Science Fiction",2008.0,6.274
43928_3,43928,42718,3,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,District B13,"Action, Thriller, Science Fiction",2004.0,6.8
43928_4,43928,5445,4,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Minority Report,"Science Fiction, Action, Thriller",2002.0,7.348
43928_5,43928,5181,5,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Hangar 18,"Action, Science Fiction, Thriller",1980.0,5.113
43928_6,43928,100579,6,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Universal Soldier: Day of Reckoning,"Action, Science Fiction, Thriller",2012.0,5.5
43928_7,43928,26819,7,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Fortress,"Action, Thriller, Science Fiction",1992.0,6.039
43928_8,43928,176935,8,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Geostorm,"Action, Science Fiction, Thriller",2017.0,6.123
43928_9,43928,1917,9,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Armageddon,"Action, Thriller, Science Fiction",1998.0,6.839
43928_10,43928,2364,10,Ultraviolet,"Science Fiction, Action, Thriller",2006,5.218,Godzilla 1985,"Action, Science Fiction, Thriller",1985.0,6.77
1762_1,1762,5746,1,Deep Rising,"Adventure, Action, Horror",1998,6.169,Galaxy of Terror,"Action, Adventure, Horror",1981.0,5.269
1762_2,1762,36509,2,Deep Rising,"Adventure, Action, Horror",1998,6.169,The Cave,"Action, Adventure, Horror",2005.0,5.4
1762_3,1762,8830,3,Deep Rising,"Adventure, Action, Horror",1998,6.169,Anacondas: The Hunt for the Blood Orchid,"Action, Adventure, Horror",2004.0,5.5
1762_4,1762,61210,4,Deep Rising,"Adventure, Action, Horror",1998,6.169,Mutant Chronicles,"Action, Adventure, Horror",2008.0,5.262
1762_5,1762,80363,5,Deep Rising,"Adventure, Action, Horror",1998,6.169,Resident Evil: Afterlife,"Action, Adventure, Horror",2010.0,6.062
1762_6,1762,59129,6,Deep Rising,"Adventure, Action, Horror",1998,6.169,Outpost,"Action, Adventure, Horror",2008.0,5.866
1762_7,1762,73488,7,Deep Rising,"Adventure, Action, Horror",1998,6.169,Blood: The Last Vampire,"Action, Adventure, Horror",2009.0,5.848
1762_8,1762,7454,8,Deep Rising,"Adventure, Action, Horror",1998,6.169,Van Helsing,"Horror, Adventure, Action",2004.0,6.379
1762_9,1762,50440,9,Deep Rising,"Adventure, Action, Horror",1998,6.169,Primeval,"Adventure, Horror, Action",2007.0,6.069
1762_10,1762,27793,10,Deep Rising,"Adventure, Action, Horror",1998,6.169,Starship Troopers 2: Hero of the Federation,"Adventure, Horror, Action",2004.0,4.5
5013_1,5013,1834,1,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,The Spanish Prisoner,"Drama, Mystery, Thriller",1997.0,6.811
5013_2,5013,4109,2,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,Flowers in the Attic,"Drama, Mystery, Thriller",1987.0,6.3
5013_3,5013,7382,3,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,I'm Not Scared,"Mystery, Drama, Thriller",2003.0,7.117
5013_4,5013,8783,4,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,The Village,"Drama, Mystery, Thriller",2004.0,6.48
5013_5,5013,1805,5,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,Wild Things,"Mystery, Thriller, Drama",1998.0,6.365
5013_6,5013,454,6,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,The Firm,"Drama, Mystery, Thriller",1993.0,6.733
5013_7,5013,1645,7,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,The Devil's Advocate,"Drama, Mystery, Thriller",1997.0,7.469
5013_8,5013,140247,8,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,The Gift,"Thriller, Mystery, Drama",2015.0,6.692
5013_9,5013,74458,9,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,Shutter Island,"Drama, Thriller, Mystery",2010.0,8.201
5013_10,5013,4436,10,Gosford Park,"Drama, Mystery, Thriller",2001,6.826,Obsession,"Thriller, Mystery, Drama",1976.0,6.6
2167_1,2167,2559,1,Blade,"Horror, Action",1998,6.804,The King and I,"Animation, Family, Music",1999.0,5.4
2167_2,2167,177765,2,Blade,"Horror, Action",1998,6.804,Coco,"Family, Animation, Music",2017.0,8.205
2167_3,2167,3159,3,Blade,"Horror, Action",1998,6.804,Fantasia 2000,"Animation, Family, Music",2000.0,7.0
2167_4,2167,126482,4,Blade,"Horror, Action",1998,6.804,Strange Magic,"Music, Animation, Family",2015.0,7.122
2167_5,2167,1023,5,Blade,"Horror, Action",1998,6.804,Winnie the Pooh and the Blustery Day,"Family, Animation, Music",1968.0,7.32
2167_6,2167,3725,6,Blade,"Horror, Action",1998,6.804,American Pop,"Animation, Music, Drama",1981.0,6.882
2167_7,2167,2149,7,Blade,"Horror, Action",1998,6.804,House II: The Second Story,"Fantasy, Horror, Comedy",1987.0,5.5
2167_8,2167,135534,8,Blade,"Horror, Action",1998,6.804,Krampus,"Horror, Comedy, Fantasy",2015.0,6.196
2167_9,2167,149508,9,Blade,"Horror, Action",1998,6.804,Spellbound,"Horror, Comedy, Fantasy",2011.0,7.512
2167_10,2167,3258,10,Blade,"Horror, Action",1998,6.804,Death Becomes Her,"Comedy, Fantasy, Horror",1992.0,6.767
1655_1,1655,34292,1,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,Hardware,"Horror, Science Fiction, Thriller",1990.0,5.905
1655_2,1655,3732,2,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,The Fury,"Horror, Science Fiction, Thriller",1978.0,6.315
1655_3,1655,5543,3,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,The Swarm,"Thriller, Science Fiction, Horror",1978.0,4.9
1655_4,1655,140852,4,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,964 Pinocchio,"Horror, Science Fiction, Thriller",1991.0,5.9
1655_5,1655,100810,5,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,Dark Skies,"Science Fiction, Thriller, Horror",2013.0,6.315
1655_6,1655,332,6,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,Village of the Damned,"Thriller, Horror, Science Fiction",1995.0,6.1
1655_7,1655,2118,7,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,The Dead Zone,"Thriller, Horror, Science Fiction",1983.0,7.014
1655_8,1655,169984,8,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,Alien: Covenant,"Science Fiction, Horror, Thriller",2017.0,6.2
1655_9,1655,2525,9,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,Alligator,"Horror, Science Fiction, Thriller",1980.0,6.1
1655_10,1655,6395,10,Phantoms,"Horror, Science Fiction, Thriller",1998,5.36,The Crazies,"Science Fiction, Thriller, Horror",1973.0,6.1
107_1,107,46337,1,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Garfield: A Tail of Two Kitties,"Comedy, Family, Adventure",2006.0,5.587
107_2,107,30793,2,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Charlie and the Chocolate Factory,"Adventure, Comedy, Family",2005.0,7.042
107_3,107,3974,3,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,The Little Vampire,"Family, Adventure, Comedy",2000.0,6.89
107_4,107,121097,4,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,To Grandmother's House We Go,"Family, Adventure, Comedy",1992.0,6.5
107_5,107,1359,5,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Jingle All the Way,"Family, Comedy, Adventure",1996.0,6.048
107_6,107,2953,6,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Home Alone 2: Lost in New York,"Comedy, Family, Adventure",1992.0,6.762
107_7,107,33830,7,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Herbie Fully Loaded,"Comedy, Family, Adventure",2005.0,5.804
107_8,107,178827,8,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Paddington 2,"Adventure, Comedy, Family",2017.0,7.5
107_9,107,97665,9,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,Asterix & Obelix: God Save Britannia,"Family, Adventure, Comedy",2012.0,5.098
107_10,107,1583,10,Muppet Treasure Island,"Family, Comedy, Adventure",1996,6.7,A Simple Wish,"Adventure, Comedy, Family",1997.0,5.488
126430_1,126430,59315,1,The Pacific (2010),"Drama, Action, Adventure",2010,,Iron Man,"Action, Science Fiction, Adventure",2008.0,7.651
126430_2,126430,34405,2,The Pacific (2010),"Drama, Action, Adventure",2010,,Serenity,"Science Fiction, Action, Adventure",2005.0,7.4
126430_3,126430,181,3,The Pacific (2010),"Drama, Action, Adventure",2010,,Mighty Morphin Power Rangers: The Movie,"Action, Adventure, Science Fiction",1995.0,5.828
126430_4,126430,173291,4,The Pacific (2010),"Drama, Action, Adventure",2010,,Valerian and the City of a Thousand Planets,"Adventure, Science Fiction, Action",2017.0,6.629
126430_5,126430,103042,5,The Pacific (2010),"Drama, Action, Adventure",2010,,Man of Steel,"Action, Adventure, Science Fiction",2013.0,6.633
126430_6,126430,60040,6,The Pacific (2010),"Drama, Action, Adventure",2010,,The Incredible Hulk,"Science Fiction, Action, Adventure",2008.0,6.2
126430_7,126430,3438,7,The Pacific (2010),"Drama, Action, Adventure",2010,,Teenage Mutant Ninja Turtles,"Science Fiction, Action, Adventure",1990.0,6.687
126430_8,126430,260,8,The Pacific (2010),"Drama, Action, Adventure",2010,,Star Wars,"Adventure, Action, Science Fiction",1977.0,8.205
126430_9,126430,187595,9,The Pacific (2010),"Drama, Action, Adventure",2010,,Solo: A Star Wars Story,"Science Fiction, Adventure, Action",2018.0,6.559
126430_10,126430,135569,10,The Pacific (2010),"Drama, Action, Adventure",2010,,Star Trek Beyond,"Action, Adventure, Science Fiction",2016.0,6.781
848_1,848,86000,1,The Spitfire Grill,"Comedy, Drama",1996,6.5,Boy,"Drama, Comedy",2010.0,7.297
848_2,848,5088,2,The Spitfire Grill,"Comedy, Drama",1996,6.5,Going Places,"Comedy, Drama",1974.0,6.774
848_3,848,139415,3,The Spitfire Grill,"Comedy, Drama",1996,6.5,Irrational Man,"Drama, Comedy",2015.0,6.529
848_4,848,8391,4,The Spitfire Grill,"Comedy, Drama",1996,6.5,Big Wednesday,"Drama, Comedy",1978.0,6.9
